Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000018174490,9465000018174486,9465000018174434,SAR 468.80,2025-06-27 14:52:53,2025-06-27 14:52:53,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000018174913,9465000018174909,9465000018174869,SAR 322.00,2025-06-27 15:04:33,2025-06-27 15:04:33,SAR 322.00,9465000000006001,9465000000006001,9465000000007117
9465000018216005,9465000018216001,9465000017281919,SAR 224.25,2025-06-27 16:37:52,2025-06-27 16:37:52,SAR 224.25,9465000000006001,9465000000006001,9465000006150179
9465000018174314,9465000018174310,9465000018174258,SAR 468.80,2025-06-27 14:50:21,2025-06-27 14:50:21,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000018174761,9465000018174757,9465000018174669,SAR 763.42,2025-06-27 15:00:24,2025-06-27 15:00:24,SAR 763.42,9465000000006001,9465000000006001,9465000000007117
9465000018191113,9465000018191109,9465000018191021,"SAR 1,428.30",2025-06-27 15:07:43,2025-06-27 15:07:43,"SAR 1,428.30",9465000000006001,9465000000006001,9465000000007117
9465000018207969,9465000018207965,9465000017281959,"SAR 11,405.13",2025-06-27 16:37:28,2025-06-27 16:37:28,"SAR 11,405.13",9465000000006001,9465000000006001,9465000006150179
9465000018174402,9465000018174398,9465000018174346,SAR 468.80,2025-06-27 14:52:00,2025-06-27 14:52:00,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000018174837,9465000018174833,9465000018174793,SAR 515.20,2025-06-27 15:03:30,2025-06-27 15:03:30,SAR 515.20,9465000000006001,9465000000006001,9465000000007117
9465000018191189,9465000018191185,9465000018191145,SAR 458.85,2025-06-27 15:08:47,2025-06-27 15:08:47,SAR 458.85,9465000000006001,9465000000006001,9465000000007117
9465000018207901,9465000018207895,9465000016868064,"SAR 3,109.60",2025-06-27 16:36:12,2025-06-27 16:38:07,"SAR 3,109.60",9465000000006001,9465000000006001,9465000006150179
9465000018216175,9465000018216171,9465000017355110,"SAR 1,105.00",2025-06-27 16:40:02,2025-06-27 16:40:02,"SAR 1,105.00",9465000000006001,9465000000006001,9465000006150179
9465000018174590,9465000018174586,9465000018174522,"SAR 1,204.05",2025-06-27 14:54:08,2025-06-27 14:54:08,"SAR 1,204.05",9465000000006001,9465000000006001,9465000000007117
9465000018174989,9465000018174985,9465000018174945,SAR 174.80,2025-06-27 15:05:22,2025-06-27 15:05:22,SAR 174.80,9465000000006001,9465000000006001,9465000000007117
9465000018265211,9465000018265205,9465000017319688,"SAR 3,647.62",2025-06-28 11:29:00,2025-06-28 11:29:00,"SAR 3,647.62",9465000000006001,9465000000006001,9465000006150179
9465000018265171,9465000018265167,9465000018260265,"SAR 5,152.21",2025-06-28 11:26:46,2025-06-28 11:26:46,"SAR 5,152.21",9465000000006001,9465000000006001,9465000006150179
9465000018448155,9465000015885452,9465000018270462,SAR 832.52,2025-06-28 18:46:52,2025-06-28 18:46:52,SAR 832.52,9465000000006001,9465000000006001,9465000006150179
9465000018431293,9465000015885339,9465000018270948,SAR 10.58,2025-06-28 18:44:41,2025-06-28 18:44:41,SAR 10.58,9465000000006001,9465000000006001,9465000006150179
9465000018431803,9465000015885452,9465000018327188,SAR 49.97,2025-06-28 18:46:00,2025-06-28 18:46:00,SAR 49.97,9465000000006001,9465000000006001,9465000006150179
9465000018448387,9465000015899219,9465000018327424,SAR 500.00,2025-06-28 18:47:35,2025-06-28 18:47:35,SAR 500.00,9465000000006001,9465000000006001,9465000006150179
9465000018448901,9465000016910337,9465000018327512,"SAR 2,330.00",2025-06-28 18:49:14,2025-06-28 18:49:14,"SAR 2,330.00",9465000000006001,9465000000006001,9465000006150179
9465000018449859,9465000017400877,9465000018327632,"SAR 4,474.00",2025-06-28 18:53:04,2025-06-28 18:53:04,"SAR 4,474.00",9465000000006001,9465000000006001,9465000006150179
9465000018449125,9465000016910751,9465000018327697,"SAR 2,000.00",2025-06-28 18:50:03,2025-06-28 18:50:03,"SAR 2,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449415,9465000017396253,9465000018327989,"SAR 1,000.00",2025-06-28 18:51:12,2025-06-28 18:51:12,"SAR 1,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449603,9465000017396439,9465000018350465,"SAR 6,538.85",2025-06-28 18:52:06,2025-06-28 18:52:06,"SAR 6,538.85",9465000000006001,9465000000006001,9465000006150179
9465000018449861,9465000017400877,9465000018400073,"SAR 4,936.50",2025-06-28 18:53:04,2025-06-28 18:53:04,"SAR 4,936.50",9465000000006001,9465000000006001,9465000006150179
9465000018431635,9465000015885339,9465000014437271,SAR 989.96,2025-06-28 18:45:33,2025-06-28 18:45:33,SAR 989.96,9465000000006001,9465000000006001,9465000006150179
9465000018265365,9465000018265361,9465000017355110,"SAR 1,575.00",2025-06-28 11:34:44,2025-06-28 11:34:44,"SAR 1,575.00",9465000000006001,9465000000006001,9465000006150179
9465000018268732,9465000018265205,9465000018260679,SAR 223.10,2025-06-28 12:17:01,2025-06-28 12:17:01,SAR 223.10,9465000000006001,9465000000006001,9465000006150179
9465000018448741,9465000016902947,9465000018270638,SAR 434.56,2025-06-28 18:48:41,2025-06-28 18:48:41,SAR 434.56,9465000000006001,9465000000006001,9465000006150179
9465000018431353,9465000015885339,9465000018327056,SAR 104.35,2025-06-28 18:44:54,2025-06-28 18:44:54,SAR 104.35,9465000000006001,9465000000006001,9465000006150179
9465000018431867,9465000015885452,9465000018327266,SAR 48.85,2025-06-28 18:46:12,2025-06-28 18:46:12,SAR 48.85,9465000000006001,9465000000006001,9465000006150179
9465000018448467,9465000015899219,9465000018327468,"SAR 5,000.00",2025-06-28 18:47:47,2025-06-28 18:47:47,"SAR 5,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018448951,9465000016910543,9465000018327512,SAR 585.56,2025-06-28 18:49:31,2025-06-28 18:49:31,SAR 585.56,9465000000006001,9465000000006001,9465000006150179
9465000018449217,9465000016910931,9465000018327697,"SAR 2,000.00",2025-06-28 18:50:29,2025-06-28 18:50:29,"SAR 2,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449001,9465000016910543,9465000018327697,"SAR 1,744.44",2025-06-28 18:49:44,2025-06-28 18:49:53,"SAR 1,744.44",9465000000006001,9465000000006001,9465000006150179
9465000018449461,9465000017396439,9465000018327989,"SAR 2,494.15",2025-06-28 18:51:29,2025-06-28 18:51:29,"SAR 2,494.15",9465000000006001,9465000000006001,9465000006150179
9465000018449767,9465000017396489,9465000018350465,SAR 178.40,2025-06-28 18:52:24,2025-06-28 18:52:24,SAR 178.40,9465000000006001,9465000000006001,9465000006150179
9465000018449971,9465000018265583,9465000018400073,"SAR 7,924.00",2025-06-28 18:53:19,2025-06-28 18:53:19,"SAR 7,924.00",9465000000006001,9465000000006001,9465000006150179
9465000018431757,9465000015885452,9465000014437271,SAR 545.04,2025-06-28 18:45:46,2025-06-28 18:45:46,SAR 545.04,9465000000006001,9465000000006001,9465000006150179
9465000018265519,9465000018265513,9465000017355110,"SAR 4,180.25",2025-06-28 11:38:10,2025-06-28 11:38:10,"SAR 4,180.25",9465000000006001,9465000000006001,9465000006150179
9465000018448333,9465000015899219,9465000018270462,"SAR 2,525.48",2025-06-28 18:47:20,2025-06-28 18:47:20,"SAR 2,525.48",9465000000006001,9465000000006001,9465000006150179
9465000018448695,9465000016902863,9465000018270638,"SAR 1,250.00",2025-06-28 18:48:24,2025-06-28 18:48:24,"SAR 1,250.00",9465000000006001,9465000000006001,9465000006150179
9465000018431431,9465000015885339,9465000018327100,SAR 15.12,2025-06-28 18:45:06,2025-06-28 18:45:06,SAR 15.12,9465000000006001,9465000000006001,9465000006150179
9465000018431947,9465000015885452,9465000018327310,SAR 3.78,2025-06-28 18:46:25,2025-06-28 18:46:25,SAR 3.78,9465000000006001,9465000000006001,9465000006150179
9465000018448787,9465000016902947,9465000018327512,SAR 84.44,2025-06-28 18:48:55,2025-06-28 18:48:55,SAR 84.44,9465000000006001,9465000000006001,9465000006150179
9465000018449515,9465000017396439,9465000018327556,SAR 220.00,2025-06-28 18:51:39,2025-06-28 18:51:39,SAR 220.00,9465000000006001,9465000000006001,9465000006150179
9465000018449263,9465000016916235,9465000018327697,"SAR 1,528.15",2025-06-28 18:50:40,2025-06-28 18:50:40,"SAR 1,528.15",9465000000006001,9465000000006001,9465000006150179
9465000018449309,9465000016916235,9465000018327989,"SAR 2,471.85",2025-06-28 18:50:52,2025-06-28 18:50:52,"SAR 2,471.85",9465000000006001,9465000000006001,9465000006150179
9465000018449599,9465000017396439,9465000018350161,"SAR 3,548.00",2025-06-28 18:52:06,2025-06-28 18:52:06,"SAR 3,548.00",9465000000006001,9465000000006001,9465000006150179
9465000018449855,9465000017400877,9465000018350465,"SAR 1,805.25",2025-06-28 18:53:04,2025-06-28 18:53:04,"SAR 1,805.25",9465000000006001,9465000000006001,9465000006150179
9465000018265651,9465000018265647,9465000015610663,"SAR 2,000.00",2025-06-28 11:47:28,2025-06-28 11:47:28,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000018265521,9465000018265513,9465000018221415,"SAR 1,055.75",2025-06-28 11:38:10,2025-06-28 11:38:10,"SAR 1,055.75",9465000000006001,9465000000006001,9465000006150179
9465000018448279,9465000015895191,9465000018270462,"SAR 4,621.00",2025-06-28 18:47:06,2025-06-28 18:47:06,"SAR 4,621.00",9465000000006001,9465000000006001,9465000006150179
9465000018448571,9465000015899219,9465000018270638,"SAR 1,635.52",2025-06-28 18:48:11,2025-06-28 18:48:11,"SAR 1,635.52",9465000000006001,9465000000006001,9465000006150179
9465000018431525,9465000015885339,9465000018327144,SAR 20.09,2025-06-28 18:45:19,2025-06-28 18:45:19,SAR 20.09,9465000000006001,9465000000006001,9465000006150179
9465000018448043,9465000015885452,9465000018327354,SAR 19.84,2025-06-28 18:46:38,2025-06-28 18:46:38,SAR 19.84,9465000000006001,9465000000006001,9465000006150179
9465000018448851,9465000016910273,9465000018327512,"SAR 2,000.00",2025-06-28 18:49:04,2025-06-28 18:49:04,"SAR 2,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449601,9465000017396439,9465000018327600,"SAR 5,000.00",2025-06-28 18:52:06,2025-06-28 18:52:06,"SAR 5,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449171,9465000016910813,9465000018327697,"SAR 1,000.00",2025-06-28 18:50:11,2025-06-28 18:50:11,"SAR 1,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018449369,9465000016916297,9465000018327989,"SAR 2,491.00",2025-06-28 18:51:02,2025-06-28 18:51:02,"SAR 2,491.00",9465000000006001,9465000000006001,9465000006150179
9465000018449765,9465000017396489,9465000018350161,SAR 0.60,2025-06-28 18:52:24,2025-06-28 18:52:24,SAR 0.60,9465000000006001,9465000000006001,9465000006150179
9465000018449857,9465000017400877,9465000018350685,"SAR 4,796.25",2025-06-28 18:53:04,2025-06-28 18:53:04,"SAR 4,796.25",9465000000006001,9465000000006001,9465000006150179
9465000018588937,9465000018588933,9465000000353102,SAR 800.00,2025-06-29 22:30:27,2025-06-29 22:30:27,SAR 800.00,9465000000006001,9465000000006001,9465000000007117
9465000018589717,9465000018589713,9465000001776477,"SAR 1,000.00",2025-06-29 22:48:03,2025-06-29 22:48:03,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000018588861,9465000018588857,9465000013606061,"SAR 2,500.00",2025-06-29 22:27:25,2025-06-29 22:27:25,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000018485432,9465000018485426,9465000015323444,"SAR 4,318.35",2025-06-29 15:21:09,2025-06-29 15:21:09,"SAR 4,318.35",9465000000006001,9465000000006001,9465000006150179
9465000018588641,9465000018588627,9465000015932591,"SAR 1,955.00",2025-06-29 22:24:03,2025-06-29 22:24:03,"SAR 1,955.00",9465000000006001,9465000000006001,9465000000007117
9465000018589851,9465000018589843,9465000015938591,"SAR 7,737.01",2025-06-29 22:52:39,2025-06-29 22:52:39,"SAR 7,737.01",9465000000006001,9465000000006001,9465000000007117
9465000018485434,9465000018485426,9465000018174003,SAR 681.65,2025-06-29 15:21:09,2025-06-29 15:21:09,SAR 681.65,9465000000006001,9465000000006001,9465000006150179
9465000018451889,9465000018451881,9465000018400073,SAR 488.60,2025-06-29 13:07:41,2025-06-29 13:07:41,SAR 488.60,9465000000006001,9465000000006001,9465000006150179
9465000018470709,9465000018470705,9465000018400341,SAR 500.00,2025-06-29 13:32:25,2025-06-29 13:32:25,SAR 500.00,9465000000006001,9465000000006001,9465000006150179
9465000018451893,9465000018451881,9465000018400341,"SAR 1,956.40",2025-06-29 13:07:41,2025-06-29 13:07:41,"SAR 1,956.40",9465000000006001,9465000000006001,9465000006150179
9465000018451540,9465000018451536,9465000018400341,"SAR 2,000.00",2025-06-29 12:29:05,2025-06-29 12:29:05,"SAR 2,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018588211,9465000018588207,9465000000353102,"SAR 1,000.00",2025-06-29 22:15:28,2025-06-29 22:15:28,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000018589763,9465000018589759,9465000005022775,"SAR 1,500.00",2025-06-29 22:50:29,2025-06-29 22:50:29,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000018588477,9465000018588469,9465000013848135,"SAR 1,891.07",2025-06-29 22:20:40,2025-06-29 22:20:40,"SAR 1,891.07",9465000000006001,9465000000006001,9465000000007117
9465000018589855,9465000018589843,9465000015599809,"SAR 3,572.99",2025-06-29 22:52:39,2025-06-29 22:52:39,"SAR 3,572.99",9465000000006001,9465000000006001,9465000000007117
9465000018588643,9465000018588627,9465000015932671,"SAR 3,386.59",2025-06-29 22:24:03,2025-06-29 22:24:03,"SAR 3,386.59",9465000000006001,9465000000006001,9465000000007117
9465000018589039,9465000018589027,9465000015938591,"SAR 14,958.24",2025-06-29 22:33:45,2025-06-29 22:33:45,"SAR 14,958.24",9465000000006001,9465000000006001,9465000000007117
9465000018589681,9465000018589677,9465000018265709,"SAR 2,357.50",2025-06-29 22:43:29,2025-06-29 22:43:29,"SAR 2,357.50",9465000000006001,9465000000006001,9465000000007117
9465000018470245,9465000018470241,9465000018400341,SAR 670.00,2025-06-29 13:22:58,2025-06-29 13:22:58,SAR 670.00,9465000000006001,9465000000006001,9465000006150179
9465000018470821,9465000018470817,9465000018400341,"SAR 2,271.00",2025-06-29 13:34:03,2025-06-29 13:34:03,"SAR 2,271.00",9465000000006001,9465000000006001,9465000006150179
9465000018470903,9465000018470899,9465000018400341,"SAR 1,500.00",2025-06-29 13:36:29,2025-06-29 13:36:29,"SAR 1,500.00",9465000000006001,9465000000006001,9465000006150179
9465000018485206,9465000018485202,9465000018400341,SAR 338.00,2025-06-29 13:52:58,2025-06-29 13:52:58,SAR 338.00,9465000000006001,9465000000006001,9465000006150179
9465000018588171,9465000018588167,9465000000353102,"SAR 1,000.00",2025-06-29 22:14:30,2025-06-29 22:14:30,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000018588475,9465000018588469,9465000006941931,SAR 108.93,2025-06-29 22:20:40,2025-06-29 22:20:40,SAR 108.93,9465000000006001,9465000000006001,9465000000007117
9465000018589979,9465000018589975,9465000014013423,"SAR 3,708.10",2025-06-29 22:54:45,2025-06-29 22:54:45,"SAR 3,708.10",9465000000006001,9465000000006001,9465000000007117
9465000018589853,9465000018589843,9465000015899757,SAR 690.00,2025-06-29 22:52:39,2025-06-29 22:52:39,SAR 690.00,9465000000006001,9465000000006001,9465000000007117
9465000018589035,9465000018589027,9465000015932671,SAR 125.51,2025-06-29 22:33:45,2025-06-29 22:33:45,SAR 125.51,9465000000006001,9465000000006001,9465000000007117
9465000018589131,9465000018589127,9465000015967409,"SAR 3,000.00",2025-06-29 22:34:38,2025-06-29 22:34:38,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000018451891,9465000018451881,9465000018327665,SAR 55.00,2025-06-29 13:07:41,2025-06-29 13:07:41,SAR 55.00,9465000000006001,9465000000006001,9465000006150179
9465000018470353,9465000018470349,9465000018400341,"SAR 1,584.00",2025-06-29 13:25:35,2025-06-29 13:25:35,"SAR 1,584.00",9465000000006001,9465000000006001,9465000006150179
9465000018470137,9465000018470133,9465000018400341,"SAR 1,000.00",2025-06-29 13:20:03,2025-06-29 13:20:03,"SAR 1,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018470985,9465000018470981,9465000018400341,SAR 450.00,2025-06-29 13:45:13,2025-06-29 13:45:13,SAR 450.00,9465000000006001,9465000000006001,9465000006150179
9465000018588339,9465000018588335,9465000018588265,SAR 900.00,2025-06-29 22:16:55,2025-06-29 22:16:55,SAR 900.00,9465000000006001,9465000000006001,9465000000007117
9465000018588385,9465000018588381,9465000000353446,SAR 672.50,2025-06-29 22:17:56,2025-06-29 22:17:56,SAR 672.50,9465000000006001,9465000000006001,9465000000007117
9465000018589805,9465000018589801,9465000013606061,"SAR 2,500.00",2025-06-29 22:51:42,2025-06-29 22:51:42,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000018588431,9465000018588427,9465000014304824,"SAR 2,500.00",2025-06-29 22:19:25,2025-06-29 22:19:25,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000018588639,9465000018588627,9465000015932551,"SAR 1,021.20",2025-06-29 22:24:03,2025-06-29 22:24:03,"SAR 1,021.20",9465000000006001,9465000000006001,9465000000007117
9465000018589037,9465000018589027,9465000015938547,"SAR 4,916.25",2025-06-29 22:33:45,2025-06-29 22:33:45,"SAR 4,916.25",9465000000006001,9465000000006001,9465000000007117
9465000018588637,9465000018588627,9465000015967685,"SAR 3,637.21",2025-06-29 22:24:03,2025-06-29 22:24:03,"SAR 3,637.21",9465000000006001,9465000000006001,9465000000007117
9465000018451369,9465000018451365,9465000018400073,"SAR 1,000.00",2025-06-29 12:26:36,2025-06-29 12:26:36,"SAR 1,000.00",9465000000006001,9465000000006001,9465000006150179
9465000018470561,9465000018470557,9465000018400341,SAR 588.00,2025-06-29 13:29:09,2025-06-29 13:29:09,SAR 588.00,9465000000006001,9465000000006001,9465000006150179
9465000018470029,9465000018470025,9465000018400341,"SAR 1,758.00",2025-06-29 13:09:57,2025-06-29 13:09:57,"SAR 1,758.00",9465000000006001,9465000000006001,9465000006150179
9465000018485109,9465000018485105,9465000018400341,SAR 800.00,2025-06-29 13:49:41,2025-06-29 13:49:41,SAR 800.00,9465000000006001,9465000000006001,9465000006150179
9465000018588589,9465000018588585,9465000018588545,"SAR 1,515.07",2025-06-29 22:23:04,2025-06-29 22:23:04,"SAR 1,515.07",9465000000006001,9465000000006001,9465000000007117
