Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000003158499,101035089,28 Aug 2024,Paid,SAR 6.06K,"SAR 6,972.74",2024-09-01 09:05:10,9465000000160209,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 13:00:41,,SAR,1.00,SAR 0.00,Bill
9465000003150207,14529,28 Aug 2024,Paid,SAR 10.37K,"SAR 11,919.75",2024-08-31 08:52:35,9465000003150184,332,5. Above 180 days,28 Aug 2024,0%,2024-10-17 16:48:35,,SAR,1.00,SAR 0.00,Bill
9465000003158595,JD-086132,28 Aug 2024,Paid,SAR 2.80K,"SAR 3,220.00",2024-09-01 09:08:11,9465000000161048,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 13:03:41,,SAR,1.00,SAR 0.00,Bill
9465000003158479,SIJS-15519-24,28 Aug 2024,Paid,SAR 0.30K,SAR 350.75,2024-09-01 09:01:44,9465000003158456,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 12:59:26,,SAR,1.00,SAR 0.00,Bill
9465000003116211,012024015773,27 Aug 2024,Paid,SAR 0.41K,SAR 470.59,2024-08-28 10:16:29,9465000003116127,333,5. Above 180 days,27 Aug 2024,0%,2024-09-05 12:44:04,,SAR,1.00,SAR 0.00,Bill
9465000002487782,4261-21-3874,27 Aug 2024,Paid,SAR 0.39K,SAR 445.74,2024-08-27 12:11:31,9465000000379652,333,5. Above 180 days,27 Aug 2024,0%,2024-08-27 12:11:59,,SAR,1.00,SAR 0.00,Bill
9465000003150096,FD-24DRY - 240231197,27 Aug 2024,Paid,SAR 23.41K,"SAR 26,927.00",2024-08-31 08:47:01,9465000000144556,333,5. Above 180 days,27 Aug 2024,0%,2024-09-10 10:35:48,,SAR,1.00,SAR 0.00,Bill
9465000003116331,012024015775,27 Aug 2024,Paid,SAR 0.41K,SAR 470.59,2024-08-28 10:18:37,9465000003116127,333,5. Above 180 days,27 Aug 2024,0%,2024-09-05 12:49:14,,SAR,1.00,SAR 0.00,Bill
9465000003116391,012024015772,27 Aug 2024,Paid,SAR 0.40K,SAR 462.64,2024-08-28 10:20:27,9465000003116127,333,5. Above 180 days,27 Aug 2024,0%,2024-09-05 12:49:46,,SAR,1.00,SAR 0.00,Bill
9465000003116150,012024015776,27 Aug 2024,Paid,SAR 0.41K,SAR 470.59,2024-08-28 10:13:54,9465000003116127,333,5. Above 180 days,27 Aug 2024,0%,2024-09-05 12:39:58,,SAR,1.00,SAR 0.00,Bill
9465000002487878,4261-21-03875,27 Aug 2024,Paid,SAR 0.84K,SAR 965.77,2024-08-27 12:12:58,9465000000379652,333,5. Above 180 days,27 Aug 2024,0%,2024-09-26 12:49:10,,SAR,1.00,SAR 0.00,Bill
9465000003116271,012024015774,27 Aug 2024,Paid,SAR 0.41K,SAR 470.59,2024-08-28 10:17:43,9465000003116127,333,5. Above 180 days,27 Aug 2024,0%,2024-09-05 12:47:15,,SAR,1.00,SAR 0.00,Bill
9465000002140022,101034719,25 Aug 2024,Paid,SAR 0.57K,SAR 658.00,2024-08-25 17:16:45,9465000000160209,335,5. Above 180 days,25 Aug 2024,0%,2024-08-26 09:44:31,,SAR,1.00,SAR 0.00,Bill
9465000002144720,10812,25 Aug 2024,Paid,SAR 1.27K,"SAR 1,463.00",2024-08-26 09:08:03,9465000000160001,335,5. Above 180 days,25 Aug 2024,0%,2024-08-26 09:14:30,,SAR,1.00,SAR 0.00,Bill
9465000002126149,101034678,25 Aug 2024,Paid,SAR 0.29K,SAR 336.00,2024-08-25 12:49:16,9465000000160209,335,5. Above 180 days,25 Aug 2024,0%,2024-08-25 17:14:32,,SAR,1.00,SAR 0.00,Bill
9465000002148379,05214,25 Aug 2024,Paid,SAR 2.65K,"SAR 3,053.00",2024-08-26 09:49:28,9465000002148356,335,5. Above 180 days,25 Aug 2024,0%,2024-08-26 10:05:33,,SAR,1.00,SAR 0.00,Bill
9465000002086526,101034386,24 Aug 2024,Paid,SAR 0.10K,SAR 113.85,2024-08-24 12:15:38,9465000000160209,336,5. Above 180 days,24 Aug 2024,0%,2024-08-25 11:29:31,,SAR,1.00,SAR 0.00,Bill
9465000002084374,GINV-20746,24 Aug 2024,Paid,SAR 0.19K,SAR 221.95,2024-08-24 18:31:09,9465000000366259,336,5. Above 180 days,24 Aug 2024,0%,2024-08-25 11:49:23,,SAR,1.00,SAR 0.00,Bill
9465000002086331,101034368,22 Aug 2024,Paid,SAR 0.92K,"SAR 1,059.15",2024-08-24 12:13:32,9465000000160209,338,5. Above 180 days,22 Aug 2024,0%,2024-09-10 09:28:36,,SAR,1.00,SAR 0.00,Bill
9465000002086150,FD-24DRY-240230577,22 Aug 2024,Paid,SAR 0.22K,SAR 251.99,2024-08-24 10:22:15,9465000000144556,338,5. Above 180 days,22 Aug 2024,0%,2024-08-25 11:34:01,,SAR,1.00,SAR 0.00,Bill
9465000002076015,56572,22 Aug 2024,Paid,SAR 3.73K,"SAR 4,295.25",2024-08-22 18:06:51,9465000000191746,338,5. Above 180 days,21 Sep 2024,0%,2025-06-01 16:50:34,,SAR,1.00,SAR 0.00,Bill
9465000002073919,3-1545,22 Aug 2024,Paid,SAR 17.45K,"SAR 20,073.25",2024-08-22 17:13:08,9465000000348747,338,5. Above 180 days,06 Oct 2024,0%,2024-11-30 12:35:17,,SAR,1.00,SAR 0.00,Bill
9465000002055714,IV10108245079,21 Aug 2024,Paid,SAR 9.50K,"SAR 10,925.00",2024-08-22 10:00:59,9465000000353257,339,5. Above 180 days,20 Sep 2024,0%,2024-12-04 10:52:45,,SAR,1.00,SAR 0.00,Bill
9465000001995939,101033890,19 Aug 2024,Paid,SAR 0.50K,SAR 575.00,2024-08-19 14:53:37,9465000000160209,341,5. Above 180 days,19 Aug 2024,0%,2024-08-21 18:05:37,,SAR,1.00,SAR 0.00,Bill
9465000001756911,OPENING BALANCE ASIR VAN,18 Aug 2024,Open,SAR 4.77K,"SAR 4,773.61",2024-08-18 10:58:10,9465000000333828,342,5. Above 180 days,18 Aug 2024,0%,2024-08-18 10:58:22,,SAR,1.00,"SAR 4,773.61",Bill
9465000001250958,DT,15 Aug 2024,Paid,SAR 1.88K,"SAR 2,160.79",2024-08-15 13:11:29,9465000000399533,345,5. Above 180 days,15 Aug 2024,0%,2025-04-16 11:46:36,,SAR,1.00,SAR 0.00,Bill
9465000001294083,FD-24DRY-240229592,15 Aug 2024,Paid,SAR 0.15K,SAR 167.99,2024-08-15 17:34:39,9465000000144556,345,5. Above 180 days,15 Aug 2024,0%,2024-08-15 17:34:49,,SAR,1.00,SAR 0.00,Bill
9465000001294169,101033481,15 Aug 2024,Paid,SAR 1.02K,"SAR 1,169.55",2024-08-15 17:50:55,9465000000160209,345,5. Above 180 days,15 Aug 2024,0%,2024-08-15 17:51:00,,SAR,1.00,SAR 0.00,Bill
9465000001238809,OPENING BALANCE,14 Aug 2024,Paid,SAR 0.41K,SAR 410.00,2024-08-14 22:45:53,9465000001238786,346,5. Above 180 days,14 Aug 2024,0%,2024-08-14 22:46:20,,SAR,1.00,SAR 0.00,Bill
9465000001238903,3-1477,14 Aug 2024,Paid,SAR 0.32K,SAR 372.60,2024-08-14 22:51:37,9465000000348747,346,5. Above 180 days,14 Aug 2024,0%,2024-09-05 13:30:13,,SAR,1.00,SAR 0.00,Bill
9465000001788729,5240,14 Aug 2024,Paid,SAR 2.15K,"SAR 2,472.50",2024-08-18 16:27:49,9465000000162060,346,5. Above 180 days,31 Aug 2024,0%,2024-08-20 17:34:28,,SAR,1.00,SAR 0.00,Bill
9465000001788686,5236,13 Aug 2024,Paid,SAR 3.90K,"SAR 4,485.00",2024-08-18 16:25:59,9465000000162060,347,5. Above 180 days,31 Aug 2024,0%,2024-08-28 15:39:23,,SAR,1.00,SAR 0.00,Bill
9465000001061568,ASIR DYNA - BY SHIBILI,11 Aug 2024,Paid,SAR 19.93K,"SAR 19,927.19",2024-08-11 20:34:06,9465000000333828,349,5. Above 180 days,11 Aug 2024,0%,2024-08-27 10:49:05,,SAR,1.00,SAR 0.00,Bill
9465000001061344,63139,11 Aug 2024,Paid,SAR 0.15K,SAR 171.00,2024-08-11 19:39:36,9465000001061321,349,5. Above 180 days,11 Aug 2024,0%,2025-04-16 08:58:25,,SAR,1.00,SAR 0.00,Bill
9465000001033886,MADA TRFR,11 Aug 2024,Paid,SAR 1.97K,"SAR 1,965.48",2024-08-11 16:34:58,9465000000399533,349,5. Above 180 days,11 Aug 2024,0%,2025-04-16 11:46:36,,SAR,1.00,SAR 0.00,Bill
9465000001107139,WH-WALEED+GHD,11 Aug 2024,Paid,SAR 31.02K,"SAR 31,016.96",2024-08-12 13:50:49,9465000000333828,349,5. Above 180 days,11 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000001009646,RASHID,10 Aug 2024,Overdue,SAR 16.24K,"SAR 16,235.04",2024-08-10 16:16:04,9465000000333828,350,5. Above 180 days,10 Aug 2024,0%,2024-08-27 10:49:52,,SAR,1.00,SAR 0.66,Bill
9465000001005711,RAQEEB,10 Aug 2024,Paid,SAR 0.53K,SAR 527.25,2024-08-10 15:07:49,9465000000333828,350,5. Above 180 days,10 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000001005245,20197,10 Aug 2024,Open,SAR 13.60K,"SAR 15,635.00",2024-08-10 13:48:06,9465000000193438,350,5. Above 180 days,10 Aug 2024,0%,2024-08-10 15:04:46,,SAR,1.00,"SAR 15,635.00",Bill
9465000002054714,OPENING BALANCE,10 Aug 2024,Paid,SAR 5.65K,"SAR 5,647.00",2024-08-21 18:04:29,9465000002054691,350,5. Above 180 days,10 Aug 2024,0%,2024-08-21 18:04:40,,SAR,1.00,SAR 0.00,Bill
9465000001115074,0004-1548,10 Aug 2024,Overdue,SAR 2.52K,"SAR 2,895.13",2024-08-12 14:08:55,9465000000158642,350,5. Above 180 days,10 Aug 2024,0%,2024-08-12 14:15:39,,SAR,1.00,"SAR 2,895.13",Bill
9465000001023461,ASIR VAN-RAMSHID,10 Aug 2024,Overdue,SAR 13.77K,"SAR 13,769.95",2024-08-11 11:32:46,9465000000333828,350,5. Above 180 days,10 Aug 2024,0%,2024-08-18 19:28:20,,SAR,1.00,SAR 0.12,Bill
9465000000970612,BIN-RASHID,10 Aug 2024,Paid,SAR 5.06K,"SAR 5,056.93",2024-08-10 00:59:24,9465000000333828,350,5. Above 180 days,10 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000000886459,TAKEN BY RAMSHID,09 Aug 2024,Paid,SAR 115.39K,"SAR 132,703.49",2024-08-09 20:56:06,9465000000333828,351,5. Above 180 days,09 Aug 2024,0%,2024-08-19 09:43:56,,SAR,1.00,SAR 0.00,Bill
9465000000897607,TAKEN BY RASHID,09 Aug 2024,Overdue,SAR 33.75K,"SAR 33,748.98",2024-08-09 21:40:37,9465000000333828,351,5. Above 180 days,09 Aug 2024,0%,2024-08-27 11:50:46,,SAR,1.00,"SAR 33,748.98",Bill
9465000000940491,TAKEN BY ASIR,09 Aug 2024,Overdue,SAR 67.52K,"SAR 67,614.89",2024-08-10 00:07:55,9465000000333828,351,5. Above 180 days,09 Aug 2024,0%,2024-08-26 16:35:42,,SAR,1.00,SAR 94.50,Bill
9465000000492550,TAKEN BY SHIBIILI,09 Aug 2024,Overdue,SAR 56.29K,"SAR 56,352.74",2024-08-09 17:53:31,9465000000333828,351,5. Above 180 days,09 Aug 2024,0%,2024-08-27 11:57:11,,SAR,1.00,"SAR 56,352.74",Bill
9465000000440481,101032497,08 Aug 2024,Paid,SAR 1.15K,"SAR 1,317.90",2024-08-08 18:55:00,9465000000160209,352,5. Above 180 days,08 Aug 2024,0%,2024-08-17 12:00:29,,SAR,1.00,SAR 0.00,Bill
9465000000443666,DUMMY,08 Aug 2024,Paid,SAR 0.24K,SAR 240.00,2024-08-08 20:47:35,9465000000376309,352,5. Above 180 days,08 Aug 2024,0%,2024-08-15 11:31:47,,SAR,1.00,SAR 0.00,Bill
9465000000926762,ASHIR SBL,08 Aug 2024,Paid,SAR 142.73K,"SAR 142,860.29",2024-08-09 23:50:11,9465000000333828,352,5. Above 180 days,08 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000000443520,ravia,08 Aug 2024,Paid,SAR 1.36K,"SAR 1,360.00",2024-08-08 20:07:06,9465000000116604,352,5. Above 180 days,08 Aug 2024,0%,2025-04-16 00:56:41,,SAR,1.00,SAR 0.00,Bill
9465000000429979,F/110361,08 Aug 2024,Paid,SAR 0.12K,SAR 132.25,2024-08-08 18:22:45,9465000000429952,352,5. Above 180 days,08 Aug 2024,0%,2024-08-17 12:03:36,,SAR,1.00,SAR 0.00,Bill
9465000000390485,qwasd,07 Aug 2024,Paid,SAR 1.71K,"SAR 1,970.47",2024-08-07 15:38:50,9465000000333828,353,5. Above 180 days,07 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000000407384,13023,06 Aug 2024,Paid,SAR 6.02K,"SAR 6,923.12",2024-08-08 09:48:15,9465000000348501,354,5. Above 180 days,06 Aug 2024,0%,2025-06-09 17:03:02,,SAR,1.00,SAR 0.00,Bill
9465000000365685,11296-C1,06 Aug 2024,Paid,SAR 0.04K,SAR 48.00,2024-08-07 10:30:51,9465000000160794,354,5. Above 180 days,06 Aug 2024,0%,2024-08-07 10:34:45,,SAR,1.00,SAR 0.00,Bill
9465000000407667,0004-1525,06 Aug 2024,Overdue,SAR 12.30K,"SAR 14,147.88",2024-08-08 10:15:56,9465000000158642,354,5. Above 180 days,06 Aug 2024,0%,2025-06-14 09:48:40,,SAR,1.00,"SAR 3,586.03",Bill
9465000000376364,SHAFLOUT,06 Aug 2024,Paid,SAR 3.95K,"SAR 3,950.00",2024-08-07 11:22:50,9465000000376309,354,5. Above 180 days,06 Aug 2024,0%,2024-08-25 13:00:17,,SAR,1.00,SAR 0.00,Bill
9465000000333851,001,06 Aug 2024,Paid,SAR 0.95K,"SAR 1,087.90",2024-08-06 11:37:21,9465000000333828,354,5. Above 180 days,06 Aug 2024,0%,2024-08-16 15:21:03,,SAR,1.00,SAR 0.00,Bill
9465000000366286,GINV-20020,06 Aug 2024,Paid,SAR 0.44K,SAR 509.45,2024-08-07 10:18:48,9465000000366259,354,5. Above 180 days,06 Aug 2024,0%,2024-08-17 12:03:59,,SAR,1.00,SAR 0.00,Bill
9465000000365737,101032155,06 Aug 2024,Paid,SAR 0.59K,SAR 676.00,2024-08-07 10:36:52,9465000000160209,354,5. Above 180 days,06 Aug 2024,0%,2024-08-07 10:51:00,,SAR,1.00,SAR 0.00,Bill
9465000000193166,OPENING BALANCE,05 Aug 2024,Overdue,SAR 15.62K,"SAR 15,617.89",2024-08-05 19:08:51,9465000000193143,355,5. Above 180 days,05 Aug 2024,0%,2024-09-03 16:59:09,,SAR,1.00,"SAR 10,617.89",Bill
9465000001033629,OPENING BALANCE,04 Aug 2024,Paid,SAR 147.00K,"SAR 147,000.00",2024-08-11 15:36:50,9465000001033606,356,5. Above 180 days,04 Aug 2024,0%,2024-10-02 16:46:42,,SAR,1.00,SAR 0.00,Bill
9465000000353023,5089,04 Aug 2024,Paid,SAR 3.40K,"SAR 3,910.00",2024-08-06 18:12:31,9465000000162060,356,5. Above 180 days,04 Aug 2024,0%,2025-06-03 15:39:54,,SAR,1.00,SAR 0.00,Bill
9465000000162028,2024-1808,04 Aug 2024,Paid,SAR 2.60K,"SAR 2,990.00",2024-08-05 15:52:44,9465000000162001,356,5. Above 180 days,04 Aug 2024,0%,2024-12-15 15:53:36,,SAR,1.00,SAR 0.00,Bill
9465000000348770,3-1380,03 Aug 2024,Paid,SAR 1.70K,"SAR 1,949.25",2024-08-06 17:45:14,9465000000348747,357,5. Above 180 days,03 Aug 2024,0%,2024-08-17 12:01:20,,SAR,1.00,SAR 0.00,Bill
9465000000344049,A1009156,03 Aug 2024,Paid,SAR 0.55K,SAR 634.80,2024-08-06 13:25:44,9465000000160083,357,5. Above 180 days,03 Aug 2024,0%,2024-08-06 13:27:44,,SAR,1.00,SAR 0.00,Bill
9465000000379675,OPENING BALANCE,03 Aug 2024,Paid,SAR 1.22K,"SAR 1,218.82",2024-08-07 14:22:36,9465000000379652,357,5. Above 180 days,03 Aug 2024,0%,2024-08-27 12:06:23,,SAR,1.00,SAR 0.00,Bill
9465000000348873,OPENING BALANCE,03 Aug 2024,Overdue,SAR 36.92K,"SAR 36,923.21",2024-08-06 17:51:22,9465000000348850,357,5. Above 180 days,03 Aug 2024,0%,2025-07-06 10:27:09,,SAR,1.00,"SAR 19,573.21",Bill
9465000000376724,20187,03 Aug 2024,Overdue,SAR 26.98K,"SAR 31,022.40",2024-08-07 13:10:30,9465000000193438,357,5. Above 180 days,03 Aug 2024,0%,2024-08-07 13:10:30,,SAR,1.00,"SAR 31,022.40",Bill
9465000000330225,1259134,03 Aug 2024,Paid,SAR 0.55K,SAR 632.50,2024-08-06 10:10:55,9465000000160146,357,5. Above 180 days,03 Aug 2024,0%,2024-08-07 11:16:10,,SAR,1.00,SAR 0.00,Bill
9465000000344169,101031702,03 Aug 2024,Paid,SAR 0.18K,SAR 205.85,2024-08-06 13:30:09,9465000000160209,357,5. Above 180 days,03 Aug 2024,0%,2024-08-07 11:21:06,,SAR,1.00,SAR 0.00,Bill
9465000001776477,opening balance,02 Aug 2024,Overdue,SAR 25.29K,"SAR 25,292.85",2024-08-18 12:47:48,9465000001140670,358,5. Above 180 days,02 Aug 2024,0%,2025-07-09 17:31:42,,SAR,1.00,"SAR 9,292.85",Bill
9465000000348524,OPENING BALANCE,01 Aug 2024,Paid,SAR 45.96K,"SAR 45,960.71",2024-08-06 17:10:01,9465000000348501,359,5. Above 180 days,01 Aug 2024,0%,2025-05-24 10:42:58,,SAR,1.00,SAR 0.00,Bill
9465000000158730,OPENING BALANCE,01 Aug 2024,Overdue,SAR 3.20K,"SAR 3,196.91",2024-08-05 14:26:07,9465000000158707,359,5. Above 180 days,01 Aug 2024,0%,2024-12-16 10:42:26,,SAR,1.00,SAR 199.91,Bill
9465000000160169,1256428,01 Aug 2024,Paid,SAR 2.02K,"SAR 2,328.75",2024-08-05 13:16:56,9465000000160146,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:16:39,,SAR,1.00,SAR 0.00,Bill
9465000000353280,OPENING BALANCE,01 Aug 2024,Paid,SAR 6.37K,"SAR 6,367.00",2024-08-06 18:41:58,9465000000353257,359,5. Above 180 days,01 Aug 2024,0%,2024-11-06 11:37:08,,SAR,1.00,SAR 0.00,Bill
9465000000373059,11070-C1,01 Aug 2024,Paid,SAR 0.84K,SAR 966.00,2024-08-07 11:06:37,9465000000160794,359,5. Above 180 days,01 Aug 2024,0%,2024-08-07 11:06:57,,SAR,1.00,SAR 0.00,Bill
9465000000161790,11049-C1,01 Aug 2024,Paid,SAR 12.35K,"SAR 14,202.11",2024-08-05 18:14:09,9465000000160794,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 14:57:50,,SAR,1.00,SAR 0.00,Bill
9465000000161593,101031347,01 Aug 2024,Paid,SAR 0.25K,SAR 287.50,2024-08-05 17:35:49,9465000000160209,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:41:24,,SAR,1.00,SAR 0.00,Bill
9465000000376622,OPENING BALANCE,01 Aug 2024,Overdue,SAR 46.47K,"SAR 46,469.41",2024-08-07 12:55:24,9465000000193438,359,5. Above 180 days,01 Aug 2024,0%,2025-06-09 16:46:44,,SAR,1.00,"SAR 17,991.60",Bill
9465000000158801,OPENING BAL-003,01 Aug 2024,Paid,SAR 2.19K,"SAR 2,190.00",2024-08-05 14:49:06,9465000000158778,359,5. Above 180 days,01 Aug 2024,0%,2024-09-25 09:39:57,,SAR,1.00,SAR 0.00,Bill
9465000000353365,IV10107243372,01 Aug 2024,Paid,SAR 2.41K,"SAR 2,771.52",2024-08-06 18:51:57,9465000000353257,359,5. Above 180 days,01 Aug 2024,0%,2024-11-06 11:37:08,,SAR,1.00,SAR 0.00,Bill
9465000000348938,OPENING BALANCE,01 Aug 2024,Paid,SAR 4.88K,"SAR 4,876.00",2024-08-06 18:06:39,9465000000348915,359,5. Above 180 days,01 Aug 2024,0%,2024-08-25 11:04:24,,SAR,1.00,SAR 0.00,Bill
9465000000193209,OPENING BALANCE,01 Aug 2024,Paid,SAR 7.19K,"SAR 7,187.00",2024-08-05 19:13:30,9465000000162001,359,5. Above 180 days,01 Aug 2024,0%,2024-09-30 15:59:30,,SAR,1.00,SAR 0.00,Bill
9465000000161637,A1009103,01 Aug 2024,Paid,SAR 1.23K,"SAR 1,417.95",2024-08-05 17:41:06,9465000000160083,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:37:58,,SAR,1.00,SAR 0.00,Bill
9465000000376783,OPENING BALANCE,01 Aug 2024,Paid,SAR 3.31K,"SAR 3,310.30",2024-08-07 13:14:02,9465000000376760,359,5. Above 180 days,01 Aug 2024,0%,2024-09-30 16:03:29,,SAR,1.00,SAR 0.00,Bill
9465000000330313,FD-24DRY-240227536,01 Aug 2024,Paid,SAR 11.27K,"SAR 12,954.50",2024-08-06 10:16:13,9465000000144556,359,5. Above 180 days,01 Aug 2024,0%,2024-09-10 10:34:56,,SAR,1.00,SAR 0.00,Bill
9465000000328811,OPENING BALANCE-003,01 Aug 2024,Paid,SAR 40.68K,"SAR 40,677.20",2024-08-06 10:14:07,9465000000328784,359,5. Above 180 days,01 Aug 2024,0%,2024-09-26 13:40:46,,SAR,1.00,SAR 0.00,Bill
9465000000158413,OPNING BAL-02,01 Aug 2024,Overdue,SAR 18.25K,"SAR 18,253.85",2024-08-05 13:32:54,9465000000152824,359,5. Above 180 days,01 Aug 2024,0%,2024-09-17 11:19:47,,SAR,1.00,"SAR 18,062.85",Bill
9465000000152403,OPENING BAL,01 Aug 2024,Overdue,SAR 128.79K,"SAR 128,788.10",2024-08-05 11:11:53,9465000000152380,359,5. Above 180 days,01 Aug 2024,0%,2025-04-16 01:00:58,,SAR,1.00,"SAR 103,553.64",Bill
9465000000158665,OPENING BALANCE-003,01 Aug 2024,Paid,SAR 32.65K,"SAR 32,647.47",2024-08-05 14:19:14,9465000000158642,359,5. Above 180 days,01 Aug 2024,0%,2025-05-20 08:29:45,,SAR,1.00,SAR 0.00,Bill
9465000000353102,OPENING BALANCE,01 Aug 2024,Overdue,SAR 19.77K,"SAR 19,766.18",2024-08-06 18:32:55,9465000000353079,359,5. Above 180 days,01 Aug 2024,0%,2025-07-06 12:08:58,,SAR,1.00,"SAR 4,966.18",Bill
9465000000353155,OPENING BALANCE,01 Aug 2024,Paid,SAR 5.22K,"SAR 5,221.00",2024-08-06 18:36:38,9465000000353132,359,5. Above 180 days,01 Aug 2024,0%,2024-10-20 15:33:52,,SAR,1.00,SAR 0.00,Bill
9465000000348619,OPENING BALANCE,01 Aug 2024,Paid,SAR 16.93K,"SAR 16,934.00",2024-08-06 17:30:42,9465000000348596,359,5. Above 180 days,01 Aug 2024,0%,2024-11-06 12:36:26,,SAR,1.00,SAR 0.00,Bill
9465000000161745,A1009106,01 Aug 2024,Paid,SAR 3.72K,"SAR 4,278.00",2024-08-05 18:08:35,9465000000160083,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:37:58,,SAR,1.00,SAR 0.00,Bill
9465000000160106,A1009122,01 Aug 2024,Paid,SAR 0.53K,SAR 611.80,2024-08-05 13:11:23,9465000000160083,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:14:24,,SAR,1.00,SAR 0.00,Bill
9465000000160024,9636,01 Aug 2024,Paid,SAR 0.67K,SAR 765.90,2024-08-05 13:04:58,9465000000160001,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:17:06,,SAR,1.00,SAR 0.00,Bill
9465000000353446,OPENING BALANCE,01 Aug 2024,Overdue,SAR 5.40K,"SAR 5,400.00",2024-08-06 18:55:54,9465000000353423,359,5. Above 180 days,01 Aug 2024,0%,2025-06-29 22:17:56,,SAR,1.00,"SAR 1,799.93",Bill
9465000000348273,opening balance,01 Aug 2024,Paid,SAR 12.10K,"SAR 12,100.50",2024-08-06 16:35:38,9465000000348250,359,5. Above 180 days,01 Aug 2024,0%,2025-04-16 08:33:36,,SAR,1.00,SAR 0.00,Bill
9465000000353547,OPENING BALANCE,01 Aug 2024,Overdue,SAR 23.48K,"SAR 23,475.00",2024-08-06 19:04:53,9465000000353524,359,5. Above 180 days,01 Aug 2024,0%,2025-07-05 10:09:35,,SAR,1.00,"SAR 15,675.00",Bill
9465000000376866,OPENING BALANCE,01 Aug 2024,Overdue,SAR 220.27K,"SAR 220,273.30",2024-08-07 13:26:10,9465000000376839,359,5. Above 180 days,01 Aug 2024,0%,2025-04-14 01:24:20,,SAR,1.00,"SAR 17,399.81",Bill
9465000000348981,OPENING BALANCE,01 Aug 2024,Paid,SAR 8.17K,"SAR 8,170.00",2024-08-06 18:10:05,9465000000162060,359,5. Above 180 days,01 Aug 2024,0%,2025-02-04 10:18:02,,SAR,1.00,SAR 0.00,Bill
9465000000348338,OPENING BALANCE,01 Aug 2024,Paid,SAR 41.83K,"SAR 41,828.45",2024-08-06 16:56:33,9465000000348315,359,5. Above 180 days,01 Aug 2024,0%,2025-02-02 12:30:49,,SAR,1.00,SAR 0.00,Bill
9465000000193294,OPENING BALANCE,01 Aug 2024,Paid,SAR 11.04K,"SAR 11,040.00",2024-08-05 19:18:14,9465000000193271,359,5. Above 180 days,01 Aug 2024,0%,2024-09-30 16:08:29,,SAR,1.00,SAR 0.00,Bill
9465000000161920,11032-C1|,01 Aug 2024,Paid,SAR 10.17K,"SAR 11,700.10",2024-08-05 18:18:58,9465000000160794,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 14:58:21,,SAR,1.00,SAR 0.00,Bill
9465000000161681,A1009111,01 Aug 2024,Paid,SAR 5.67K,"SAR 6,523.95",2024-08-05 17:45:14,9465000000160083,359,5. Above 180 days,01 Aug 2024,0%,2024-08-06 12:30:17,,SAR,1.00,SAR 0.00,Bill
9465000000191917,OPENING BALANCE,01 Aug 2024,Paid,SAR 18.00K,"SAR 17,999.95",2024-08-05 18:35:22,9465000000191746,359,5. Above 180 days,01 Aug 2024,0%,2025-04-16 08:29:39,,SAR,1.00,SAR 0.00,Bill
9465000000152058,OPNING BAL-01,01 Aug 2024,Paid,SAR 1.00K,"SAR 1,000.00",2024-08-05 10:40:02,9465000000144929,359,5. Above 180 days,01 Aug 2024,0%,2024-08-05 18:36:04,,SAR,1.00,SAR 0.00,Bill
9465000000353671,INV/2024/01364,01 Aug 2024,Paid,SAR 17.01K,"SAR 19,563.51",2024-08-06 19:29:38,9465000000328849,359,5. Above 180 days,01 Aug 2024,0%,2024-09-11 16:16:05,,SAR,1.00,SAR 0.00,Bill
9465000000330797,101031226,31 Jul 2024,Paid,SAR 23.95K,"SAR 27,539.34",2024-08-06 11:09:23,9465000000160209,360,5. Above 180 days,31 Jul 2024,0%,2024-08-06 12:29:11,,SAR,1.00,SAR 0.00,Bill
9465000000330269,FD-24DRY-240227373,31 Jul 2024,Paid,SAR 2.33K,"SAR 2,679.50",2024-08-06 10:13:05,9465000000144556,360,5. Above 180 days,31 Jul 2024,0%,2024-08-06 10:45:07,,SAR,1.00,SAR 0.00,Bill
